;dataset_entity;wikidata_entity;wikidata_label;class_label
0;/m/010016;Q128306;Denton;city
1;/m/0100mt;Q16562;El Paso;other
2;/m/0102t4;Q52996;Marshall;city
3;/m/0104lr;Q128282;Beaumont;city
4;/m/0105y2;Q49273;Lubbock;city
5;/m/0106dv;Q128244;Waco;city
6;/m/0108xl;Q499169;Tyler;city
7;/m/0109vk;Q925598;San Angelo;city
8;/m/010bnr;Q16868;Laredo;city
9;/m/010bxh;Q128349;Wichita Falls;city
10;/m/010cw1;Q138458;Hackensack, New Jersey;city
11;/m/010dft;Q482657;Logan;city
12;/m/010h9y;Q52471;Ogden;city
13;/m/010hn;Q464213;Amy Grant;human
14;/m/010m55;Q963138;McLean;other
15;/m/010nlt;Q45240;Monte Carlo;city
16;/m/010p3;Q4119;Adam Carolla;human
17;/m/010r6f;Q214164;Bellevue;other
18;/m/010rvx;Q695417;Bremerton;city
19;/m/010t4v;Q199797;Tacoma;city
20;/m/010tkc;Q392599;Everett;city
21;/m/010v8k;Q187805;Spokane;city
22;/m/010xjr;Q106775;Richard Harris;human
23;/m/010y34;Q653636;Morgantown;city
24;/m/010z5n;Q329485;Parkersburg;city
25;/m/0113sg;Q43718;Nikolai Gogol;human
26;/m/0114m0;Q936780;La Crosse;city
27;/m/0118d3;Q40340;Racine;city
28;/m/011_3s;Q229271;Lily Tomlin;human
29;/m/011_6p;Q483994;kazoo;other
30;/m/011_vz;Q320499;Faith No More;musical group
31;/m/011hdn;Q332032;Alice Cooper;human
32;/m/011hq1;Q1505;Sikkim;other
33;/m/011j5x;Q598929;post-punk;music genre
34;/m/011k11;Q557632;Decca Records;business
35;/m/011k1h;Q183412;EMI;business
36;/m/011k4g;Q598185;Carl Stalling;human
37;/m/011k_j;Q189737;timpani;other
38;/m/011kn2;Q627969;University of Ottawa;university
39;/m/011lpr;Q1287651;Jack Webb;human
40;/m/011lvx;Q235066;Laurie Anderson;human
41;/m/011pcj;Q126514;Dumfries and Galloway;other
42;/m/011s0;Q37038;advertising;other
43;/m/011s9r;Q471619;Joe Shuster;human
44;/m/011v3;Q1543;A.C. Milan;other
45;/m/011vx3;Q244441;Pete Seeger;human
46;/m/011w20;Q464282;Bill Finger;human
47;/m/011w4n;Q40898;Nancy;other
48;/m/011w54;Q47170;Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel;other
49;/m/011wdm;Q172455;Boulogne-Billancourt;other
50;/m/011wtv;Q244604;Minority Report;film
